Momento delito,ID Delito,ID Tipo Delito,ID Fiscalía,ID Municipio,latitud,longitud,Fecha Registro
2023-03-24 14:00:00,60808,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENAOU4UD,9002,19.4657684922777,-99.1432857498867,2023-03-31 13:53:46
2023-08-05 03:30:00,149064,ROAATEENPSYYMSCNVADODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3399726393942,-99.1937479400173,2023-08-07 20:12:19
2022-12-05 15:00:00,7774,UNDEIDDODEBOIOFOCN,FADEINTLENCAU1UD,9004,19.3631839715415,-99.282568840038,2023-01-14 09:09:34
2023-08-21 12:50:00,168068,FEDODEBOIOFOCN,FADEINTLENCCC5UD,9015,19.4395469435044,-99.1590997003886,2023-09-05 19:12:08
2023-07-01 01:30:00,124506,VAFRDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3829086251,-99.1165635727,2023-07-01 16:32:54
2023-06-20 21:50:00,116971,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENAOA2UD,9002,19.5042152423013,-99.2061458695623,2023-06-20 22:50:54
2023-09-09 20:10:00,170987,RODEMASNVARODEVOCNYYSNVAFOCN,FADEINTLENIOU2UD,9006,19.4088578486351,-99.0967292195657,2023-09-10 00:21:18
2023-02-12 03:04:00,28066,DOENPDAAILAACAHNDODEBOIOFOCN,FADEINTLENCNC2UD,9003,19.3494540391476,-99.1721007195514,2023-02-14 13:16:46
2023-07-25 11:00:00,141776,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENMACSU133SNDO,9008,19.3009386363123,-99.2549917197052,2023-07-27 11:29:31
2023-02-01 12:00:00,58171,LSISPRGSDODEBOIOFOCN,FADEINTLENGOA.MOU3UD,9005,19.5491715199457,-99.1457708200081,2023-03-28 11:46:18
2023-05-27 09:00:00,100932,VAFRDODEBOIOFOCN,FADEINTLENTCU2UD,9011,19.2898729184,-99.0073798066,2023-05-29 17:24:47
2023-02-19 12:00:00,74386,ASDODEBOIOFOCN,FADEINTLENGOA.MOG2UD,9005,19.4771400289236,-99.1131730402323,2023-04-20 17:45:32
2023-01-21 23:30:00,12733,VAFRDODEBOIOFOCN,FADEINDLDODEVAFRCP33SNDO,9012,19.2693436937,-99.2244551888,2023-01-22 06:12:22
2023-07-15 17:05:00,134158,ROAANOSNVAPRFSDODEBOIOFOCN,FADEINTLENMLHOM5UD,9016,19.4353534669894,-99.2015485203792,2023-07-15 18:17:21
2023-02-12 23:20:00,27128,VAFRDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2490429023,-99.1055179477,2023-02-13 09:54:50
2023-04-05 00:49:00,67717,VAFRDODEBOIOFOCN,FADEINTLENTNU3UD,9012,19.2751836517,-99.2109687335,2023-04-11 11:49:49
2023-06-21 23:00:00,118074,DODODEBOIOFOCN,FADEINTLENVOCAU2UD,9017,19.4313952957578,-99.1005257498599,2023-06-22 12:42:29
2023-07-19 11:00:00,136757,CAIADODEBOIOFOCN,FADEINTLENMAAAU1UD,9009,19.1947419179314,-99.0239821701794,2023-07-19 18:45:03
2022-05-12 12:00:00,25592,FEDODEBOIOFOCN,FADEPSENJSCS74Uddein77SD,9015,19.4213342535659,-99.1499720502982,2023-02-10 15:36:14
2023-03-28 15:30:00,58636,VAFRDODEBOIOFOCN,FADEINTLENMLHOU1UD,9016,19.4558649737,-99.2087644781,2023-03-28 20:04:06
2023-06-16 12:00:00,114110,FEDODEBOIOFOCN,FADEINDLDODESOEE22CNDO22CD,9002,19.4765895168396,-99.1538552297262,2023-06-16 18:55:47
2023-09-09 19:39:00,170860,VAFRDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9003,19.3541049825,-99.1471758296,2023-09-09 19:15:02
2023-06-07 03:45:00,109269,ROAAPOENTSSNVADODEBOIOFOCN,AADEDADLCAUD,9015,19.4071629928833,-99.1446282902135,2023-06-09 20:33:52
2023-08-13 13:00:00,158572,RODEOSDODEBOIOFOCN,FADEINTLENMACSU2UD,9008,19.3103118558485,-99.2606745297936,2023-08-22 12:33:36
2023-01-22 10:30:00,12940,RODEMASNVARODEVOCNYYSNVAFOCN,FADEINTLENXOU2UD,9013,19.262328203428,-99.0336046896925,2023-01-22 16:43:50
2023-01-16 11:22:00,8724,TADODEBOIOFOCN,FADEINENDSASYYENMADEPNUAAA11CNDO11CD,9016,19.4054478288637,-99.1830351903957,2023-01-16 12:14:09
2023-01-17 20:41:00,9866,"NOPNCNFSDEV,COYYSODODEBOIOFOCN",FADEINEACLAIUD,9007,19.3476812684691,-99.0146483496705,2023-01-17 21:59:52
2023-08-23 12:00:00,171942,FEDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.4213150007875,-99.1499762200029,2023-09-11 17:22:45
2023-04-14 12:33:00,79027,FEDODEBOIOFOCN,AADEDADLCBUD,9015,19.4541536073957,-99.1359127197722,2023-04-27 07:34:11
2023-08-06 20:00:00,148569,ROAACAHNSNVADODEBOIOFOCN,FADEINTLENMLHOU1UD,9016,19.4554281761024,-99.1871195301238,2023-08-07 04:52:06
2014-12-09 12:00:00,164877,CAELCODELAONAADODEBOIOFOCN,FADEINTLENCCU6UD,9015,19.4354949892,-99.1431782128,2023-08-31 19:03:38
2023-05-25 13:50:00,98444,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENGOA.MOG4UD,9005,19.5168424799917,-99.152289239762,2023-05-25 15:06:11
2023-09-22 17:00:00,179692,VAFRDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9005,19.5102154651,-99.1398111516,2023-09-23 01:25:56
2023-05-22 21:45:00,96488,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENTNT3UD,9012,19.2918526218874,-99.1600093195557,2023-05-22 22:33:02
2023-02-14 16:00:00,53755,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9003,19.3566298041,-99.1314860445,2023-03-22 10:32:49
2023-05-28 07:00:00,108710,RODEOSDODEBOIOFOCN,FADEINTLENGOA.MOU3UD,9005,19.4922901464462,-99.1427238299687,2023-06-09 00:56:39
2023-02-23 12:00:00,38895,RODEASDEAODODEBOIOFOCN,AADEDADLCCUD,9010,19.3821866916337,-99.2391260004638,2023-03-01 13:17:11
2023-08-03 10:00:00,158771,UNDEIDDODEBOIOFOCN,AADEDADLCCUD,9015,19.4265092810392,-99.1697005602792,2023-08-22 15:57:48
2023-04-27 12:32:00,79237,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENBOJZB2UD,9014,19.3801975456183,-99.1402608695367,2023-04-27 13:43:51
2023-08-18 02:30:00,163682,FEDODEBOIOFOCN,AADEDADLCAUD,9003,19.3562993688421,-99.127082300196,2023-08-30 07:25:11
2023-05-17 17:05:00,99046,CODODEBOIOFOCN,FAPALAINDELSDSCSPRSSPSBBUD,9017,19.4450334995596,-99.1211602097476,2023-05-26 13:46:04
2023-08-29 16:50:00,163370,ROAANOSNVAPRFSDODEBOIOFOCN,FADEINTLENCCC2UD,9015,19.4177305616405,-99.1303527199228,2023-08-29 18:20:42
2023-03-17 08:30:00,60886,"ROSVDODEN,A,CADODEBOIOFOCN",AADEDADLCAUD,9015,19.4360241577091,-99.1481807397623,2023-03-31 15:07:38
2023-06-22 11:00:00,125432,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2395116287929,-99.1067513801061,2023-07-03 12:42:17
2023-04-03 11:30:00,74095,ASDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2789611382809,-99.1379345202547,2023-04-20 11:52:16
2023-09-07 10:50:00,171982,RODEOSDODEBOIOFOCN,AADEDADLCBUD,9010,19.3470962897319,-99.2024654698388,2023-09-11 18:22:31
2023-01-17 18:45:00,9803,NOPNSEDODEBOIOFOCN,FADEINTLENIOI3UD,9006,19.3895727973325,-99.0984231195555,2023-01-17 20:10:12
2022-12-26 15:00:00,25718,RODEOSDODEBOIOFOCN,FADEINTLENCNU2UD,9003,19.3344311220219,-99.1541572800665,2023-02-10 18:17:10
2023-05-01 22:30:00,82617,ASDODEBOIOFOCN,FADEINTLENIAI6UD,9007,19.3760102999106,-99.030068419709,2023-05-02 19:01:27
2023-01-21 19:30:00,12644,VAFRDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3799065034,-99.1997941847,2023-01-21 23:21:29
2023-02-26 21:30:00,37030,ASDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3935719170935,-99.103021399884,2023-02-27 01:44:02
2023-03-31 19:00:00,61232,DOENPDAAILAAALDODEBOIOFOCN,FADEINTLENMLHOU2UD,9016,19.4491232016308,-99.1924989200285,2023-03-31 21:32:43
2023-01-27 15:00:00,16950,ASDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2406719920668,-99.0936918901548,2023-01-28 11:08:58
2023-07-18 12:43:00,138155,VAFRDODEBOIOFOCN,FADEINTLENGOA.MOU3UD,9005,19.5511687013,-99.1388328761,2023-07-21 15:50:32
2023-07-05 12:00:00,162190,DOENPDAACAPRTOVRAABSISDODEBOIOFOCN,FADEINTLENTCU133SNDO,9011,19.289605731252,-99.0540202702386,2023-08-28 09:21:22
2022-12-06 12:00:00,54309,RODEDSDODEBOIOFOCN,FADEINTLENCCC5UD,9015,19.4374100493626,-99.1565288495906,2023-03-22 21:04:53
2022-12-18 16:00:00,139982,"P,I,E,D,ANOOFNDETSALP,DSDECOPSOOVSDECEDODEBOIOFOCN",FADEINTLENBOJZU111SNDO,9014,19.3820544532153,-99.1812005595757,2023-07-24 19:27:29
2023-04-26 11:00:00,78587,DOENPDAAILDODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.4688260375447,-99.1530716699915,2023-04-26 16:17:25
2023-05-29 12:00:00,101112,UNDEIDDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3967662999826,-99.0901780101874,2023-05-29 21:20:50
2023-06-26 10:00:00,148389,UNDEIDDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2667564073487,-99.1159433101446,2023-08-06 19:18:13
2023-04-03 09:00:00,62544,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.24607708346,-99.0937648001806,2023-04-03 10:27:23
2023-01-17 12:15:00,9494,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENAOONA3UD,9010,19.3750905982325,-99.1959482397795,2023-01-17 13:39:50
2023-02-03 12:00:00,21224,VAFRDODEBOIOFOCN,FADEINTLENIAI8UD,9007,19.3499975836,-99.0887600917,2023-02-03 18:43:49
2023-05-10 10:00:00,183706,UNDEIDDODEBOIOFOCN,AADEDADLCAUD,9012,19.2447669997818,-99.1515035897629,2023-09-29 07:34:40
2023-06-27 08:15:00,124015,RODEOSDODEBOIOFOCN,AADEDADLCAUD,9013,19.2813658930863,-99.113538410088,2023-06-30 19:44:41
2023-08-02 03:00:00,146657,RODEASDEAODODEBOIOFOCN,AADEDADLCBUD,9015,19.4089905319744,-99.1364527096934,2023-08-03 19:42:03
2023-09-01 15:24:00,166546,ROAACAHNSNVADODEBOIOFOCN,FADEINTLENVOCAU311SNDO,9017,19.4291132974771,-99.109017280403,2023-09-03 16:27:21
2023-03-15 13:30:00,49325,VNVNFOCN,FADEINDEDSSSF2F2,9010,,,2023-03-15 15:43:15
2023-06-06 15:00:00,111127,RNDEMSDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9003,19.3201459006,-99.160134956,2023-06-12 22:10:03
2023-09-28 12:00:00,184350,RODEOSDLIRDEUNVODODEBOIOFOCN,AADEDADLCBUD,9016,19.4381361701471,-99.2003068004238,2023-09-30 01:22:50
2023-05-24 05:30:00,104268,UNDEIDDODEBOIOFOCN,AADEDADLCCUD,9006,19.3812608120651,-99.1061004995801,2023-06-02 19:21:46
2023-01-18 12:45:00,30726,ASDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.4148066661304,-99.1389596795694,2023-02-17 20:40:20
2022-11-20 10:47:00,10188,DNDODEBOIOFOCN,FADEINTLENCNU2UD,9003,19.3056890409,-99.1790262131,2023-01-18 12:43:48
2023-08-25 21:00:00,161587,RODEPADEALDODEBOIOFOCN,FADEINTLENCNU5UD,9003,19.3164441510535,-99.1007181997017,2023-08-26 17:38:38
2023-09-01 16:00:00,165927,CAIADODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.397204832357,-99.0646750296817,2023-09-02 12:12:29
2023-07-14 10:00:00,145633,ROAANOSNVADODEBOIOFOCN,FADEINTLENTNU3UD,9012,19.3027558465903,-99.1750243299084,2023-08-02 13:50:43
2023-09-20 12:45:00,177576,VAFRDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9007,19.390646264,-99.0504212895,2023-09-20 12:10:02
2023-04-05 19:00:00,65906,VAFRDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.4177890362,-99.0593738788,2023-04-07 20:23:58
2023-04-01 15:30:00,82435,VAFRDODEBOIOFOCN,FADEINTLENCNC4UD,9003,19.3302408015,-99.1562754121,2023-05-02 15:01:46
2023-07-24 02:40:00,150199,"ROSVDODEN,A,CADODEBOIOFOCN",AADEDADLCBUD,9004,19.3627082430409,-99.2743483198089,2023-08-09 10:45:59
2022-12-20 12:00:00,74496,DOENPDAACAPRTOVRAAVSDECNDODEBOIOFOCN,FADEINTLENCCC5UD,9015,19.4252906530515,-99.1538795797687,2023-04-20 19:52:01
2023-08-20 18:50:00,161880,ROAACAHNSNVADODEBOIOFOCN,FADEINTLENCNC3UD,9003,19.3399015315988,-99.1361039103576,2023-08-27 13:33:34
2023-03-01 10:00:00,38937,RODEOSDODEBOIOFOCN,FADEINTLENCCC4UD,9015,19.425583821996,-99.1266799703374,2023-03-01 13:55:52
2023-05-28 06:00:00,100965,VAFRDODEBOIOFOCN,FADEINTLENIAI8UD,9007,19.3299717988,-99.0637290965,2023-05-29 18:02:36
2023-08-23 21:40:00,161170,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENMACSU2UD,9010,19.360892468118,-99.1894746600879,2023-08-25 20:35:59
2022-12-23 01:00:00,5807,FEDODEBOIOFOCN,AADEDADLCBUD,9005,19.4898353368236,-99.1062199896209,2023-01-11 12:59:16
2023-04-06 10:00:00,80824,RODEDSDODEBOIOFOCN,FADEINTLENIAU511SNDO,9007,19.3605114988633,-99.0607901699987,2023-04-29 15:53:17
2023-01-13 06:30:00,7219,RODEVODEPSDODEBOIOFOCN,AADEDADLCAUD,9017,19.4138351236477,-99.093399350113,2023-01-13 12:55:41
2023-03-02 10:00:00,76360,ASDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.262335966371,-99.1141747999743,2023-04-23 18:11:33
2023-02-11 05:00:00,26041,VAFRDODEBOIOFOCN,FADEINTLENBOJZB2UD,9014,19.3973005361,-99.1482246399,2023-02-11 06:44:33
2023-08-18 18:45:00,156699,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEJAPLPAASAA22CNDO,9016,19.4385167760291,-99.2000166095974,2023-08-18 20:14:08
2022-12-08 11:00:00,2901,RODEOSDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3862159774641,-99.2406794404226,2023-01-06 01:52:26
2023-08-11 13:30:00,152173,VAFRDODEBOIOFOCN,FADEINTLENGOA.MOG4UD,9005,19.4543009231,-99.1103444319,2023-08-11 21:10:13
2023-09-09 11:30:00,173036,ROAAPOAABODETEPOSNVADODEBOIOFOCN,AADEDADLCCUD,9004,19.3626759163108,-99.2849980904532,2023-09-13 01:57:58
2023-09-14 12:00:00,174611,DOENPDAACAPRTOVRAAALDODEBOIOFOCN,FADEINTLENBOJZU111SNDO,9014,19.3649348187344,-99.1616720204307,2023-09-15 12:52:35
2023-05-04 02:30:00,85141,RODEOSDODEBOIOFOCN,AADEDADLCBUD,9002,19.5038896360766,-99.1827893297897,2023-05-05 20:20:49
2023-02-15 22:20:00,30860,ROAAPO//CRDEVOCNVADODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.3140799966432,-99.0491193696686,2023-02-18 00:34:41
2022-06-01 13:00:00,131228,CALAIDSLDODEBOIOFOCN,FADEINDEDSSSF6F3,9007,19.372370489,-99.1226274986,2023-07-11 16:49:30
,157451,FEDODEBOIOFOCN,FADEINTLENCCU7UD,9015,19.4091373822941,-99.1828853202053,2023-08-20 14:27:54
2023-06-10 09:45:00,109782,VAFRDODEBOIOFOCN,FADEINDEDSCSENAODEGSDEANPAGPUddeinLD,9005,19.4479770346,-99.0729275522,2023-06-10 18:01:09
2022-01-06 16:20:00,3222,LSCSPRTOVRENCNDODEBOIOFOCN,FADEINTLENGOA.MOG4UD,9005,19.5341983437048,-99.1487563500741,2023-01-06 17:50:27
2023-04-14 03:20:00,69834,RODEASDEAODODEBOIOFOCN,FADEINTLENCCC2UD,9015,19.4248761485936,-99.1573727097746,2023-04-14 04:00:15
2023-08-12 20:00:00,152827,ASDODEBOIOFOCN,FADEINTLENTCU2UD,9013,19.2587880610923,-99.0145066402874,2023-08-12 23:33:07
2023-03-08 16:15:00,44121,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENCAC2UD,9004,19.3593690381868,-99.2788553196502,2023-03-08 17:30:50
2022-02-15 12:00:00,18396,FEDODEBOIOFOCN,FADEINTLENGOA.MOG2UD,9015,19.4213342474535,-99.1500122798786,2023-01-30 20:18:36
2023-03-20 12:00:00,87267,UNDEPNDODEBOIOFOCN,FADEINTLENAOU4UD,9014,19.3784048525606,-99.1382913899027,2023-05-09 11:29:25
2023-08-04 12:00:00,147982,VAFRDODEBOIOFOCN,FADEINTLENCNU5UD,9014,19.3837456546,-99.162533502,2023-08-05 20:47:35
2023-06-04 19:50:00,106002,VAFRDODEBOIOFOCN,FADEINTLENVOCAU2UD,9017,19.4460486591,-99.0974840187,2023-06-05 17:29:32
2023-04-06 16:00:00,65422,ROAACAHNSNVADODEBOIOFOCN,FADEINTLENIAI8UD,9007,19.3367304182051,-99.0826781097961,2023-04-06 19:33:11
2022-08-05 12:00:00,66275,FEDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.4249366008274,-99.1452444298814,2023-04-08 17:28:25
2023-03-15 18:00:00,54979,VAFRDODEBOIOFOCN,FADEINTLENIAI6UD,9007,19.3171419065,-99.0780732899,2023-03-23 17:50:38
2023-04-30 12:00:00,163878,FEDODEBOIOFOCN,FADEINTLENCAU1UD,9004,19.3577184017674,-99.297873530306,2023-08-30 13:58:11
2023-04-21 12:00:00,85442,RODEOSDODEBOIOFOCN,FADEINTLENMLHOU1UD,9016,19.460113815757,-99.1876726403307,2023-05-06 11:50:33
2023-09-13 19:30:00,176057,ROAANOCNVAROAANOCNVAFOCN,FADEINTLENAOONU4UD,9010,19.3744807932217,-99.2025893898264,2023-09-18 13:16:27
2023-07-30 08:00:00,143702,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9017,19.4440698147,-99.1014092231,2023-07-30 14:28:12
2023-03-03 14:00:00,73094,ASDODEBOIOFOCN,FADEINTLENCNC1UD,9003,19.3405675072312,-99.1817415101484,2023-04-19 00:05:59
2023-05-12 15:30:00,91255,VAFRDODEBOIOFOCN,FADEINTLENGOA.MOU3UD,9005,19.4769891404,-99.1374320843,2023-05-15 14:47:12
2023-04-28 12:00:00,80991,AODECADODEBOIOFOCN,FADEINTLENMAAAU1UD,9009,19.176583518358,-98.9969686595376,2023-04-29 19:44:10
2022-09-01 10:00:00,173982,ONDEAOOODECODODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYASCCUddeinC6",9010,19.365086774,-99.2104518909,2023-09-14 13:05:26
2023-08-16 17:10:00,157036,DOENPDAACAPRTOVRAAALDODEBOIOFOCN,FADEINTLENBOJZU111SNDO,9014,19.3846432019301,-99.1909849898472,2023-08-19 15:29:13
2023-01-22 12:30:00,15098,RODEOSDODEBOIOFOCN,FAPALAINDELSDSCSPRSSPSBBUD,9005,,,2023-01-25 19:54:20
2023-06-05 16:00:00,106723,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9007,19.3744064132,-99.1054863588,2023-06-06 14:42:46
2023-07-24 12:00:00,157919,FEDODEBOIOFOCN,FADEINTLENCNC1UD,9007,19.362565097299,-99.0310893996092,2023-08-21 14:03:04
2023-05-12 12:00:00,126669,DODODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.3997101436986,-99.1447035302433,2023-07-04 21:17:57
2023-01-27 17:35:00,16607,ASDODEBOIOFOCN,FADEINTLENGOA.MOG4UD,9005,19.4715200211689,-99.131607409858,2023-01-27 19:08:24
2023-08-18 22:10:00,156887,DOENPDAACAPRTOVRAAALDODEBOIOFOCN,FADEINTLENMACSU133SNDO,9008,19.3170280079189,-99.2358575495716,2023-08-19 11:33:09
2013-01-15 12:00:00,166996,CAELCODELAONAADODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9005,19.5232569276,-99.1591139909,2023-09-04 13:47:28
2023-06-29 14:30:00,123586,VAFRDODEBOIOFOCN,FADEINDLDODEVAFRCP11SNDO,9012,19.2445693896,-99.1728438423,2023-06-30 11:23:33
2023-05-12 12:00:00,97634,RODEDSDODEBOIOFOCN,FADEINTLENGOA.MOG2UD,9005,19.4721882562325,-99.1219486401724,2023-05-24 14:38:57
2022-08-27 12:00:00,141920,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9010,19.3350204661,-99.2053256939,2023-07-27 14:16:10
2023-03-30 12:00:00,119429,UNDEIDDODEBOIOFOCN,FADEINTLENCAU1UD,9004,19.3468893226287,-99.2941653701127,2023-06-24 02:46:05
2023-08-13 05:00:00,152888,LSISPRGSDODEBOIOFOCN,FADEINTLENBOJZH3UD,9003,,,2023-08-13 07:27:28
2023-03-30 10:00:00,61508,RODEASDEAODODEBOIOFOCN,AADEDADLCAUD,9005,19.4656568754566,-99.1330021598003,2023-04-01 11:44:43
2023-06-29 09:40:00,125265,RODEASDEAODODEBOIOFOCN,AADEDADLCCUD,9005,19.4634416054433,-99.0597705196634,2023-07-03 01:59:10
2023-04-16 07:00:00,73063,RODEASDEAODODEBOIOFOCN,AADEDADLCCUD,9014,19.3904159462341,-99.1858899598219,2023-04-18 22:51:29
2023-03-10 08:45:00,46533,ROAAPOAABODETEPOSNVADODEBOIOFOCN,AADEDADLCAUD,9007,19.3730949221921,-99.1116746796838,2023-03-11 20:11:36
2023-05-09 09:24:00,111489,RODEOSDLIRDEUNVODODEBOIOFOCN,AADEDADLCBUD,9015,19.425323371707,-99.1722612102725,2023-06-13 13:18:27
2023-06-15 14:30:00,114029,UODEDOFODODEBOIOFOCN,FADEINTLENCCU1UD,9015,19.4642002325046,-99.1446706699173,2023-06-16 17:05:42
2023-03-10 23:00:00,46477,VAFRDODEBOIOFOCN,FADEINTLENCNU2UD,9003,19.3150190166,-99.1352675078,2023-03-11 18:26:39
2023-01-17 09:00:00,59386,AEAALSVSGSDECNDODEBOIOFOCN,FADEINTLENCCC5UD,9005,19.4525625155144,-99.0531189601559,2023-03-29 18:27:25
2023-01-13 11:30:00,7885,RODEOSDLIRDEUNVODODEBOIOFOCN,AADEDADLCBUD,9015,19.4132727635507,-99.1714382203785,2023-01-14 13:56:56
2023-08-08 11:00:00,154162,UNDEIDDODEBOIOFOCN,AADEDADLCBUD,9012,19.286339892149,-99.17167135047,2023-08-15 12:19:32
2023-01-23 12:20:00,13303,NOPNSEDODEBOIOFOCN,FADEINTLENAOONA3UD,9010,19.3751885625801,-99.2142006797663,2023-01-23 13:00:26
2023-09-19 22:00:00,177825,VAFRDODEBOIOFOCN,FADEINTLENCAU1UD,9004,19.326429906,-99.3296826556,2023-09-20 16:14:53
2023-06-28 06:30:00,122093,ROAATEENPSYYMSCNVADODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.3376126319345,-99.0101234600428,2023-06-28 11:26:11
2022-10-28 09:00:00,39936,AEAALSVSGSDECNDODEBOIOFOCN,FADEINTLENCCC5UD,9015,19.4350175719642,-99.1667059997363,2023-03-02 17:20:32
2023-05-11 09:15:00,88803,DNDODEBOIOFOCN,FADEINTLENCNCUUD,9003,19.3234127387,-99.187633483,2023-05-11 15:32:12
2023-04-21 15:40:00,80154,ENDODEBOIOFOCN,FADEINDLDODESOCCUd14,9015,19.433425127,-99.1303435348,2023-04-28 15:56:49
2023-08-26 23:00:00,161781,RODEVODESOPRCNVARODEVOCNYYSNVAFOCN,FADEINTLENTNU3UD,9012,19.2739597508956,-99.1684547097775,2023-08-27 06:22:53
2023-04-11 11:10:00,69923,CAIADODEBOIOFOCN,FADEINTLENVOCABB22SNDO,9016,19.4323249431688,-99.2162950304603,2023-04-14 11:02:01
2023-02-06 20:00:00,35654,VAFRDODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3188018145,-99.0574434806,2023-02-24 17:36:47
2023-08-16 12:00:00,155289,VAFRDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2676505305,-99.1273208175,2023-08-16 18:56:22
2023-02-17 07:40:00,30635,ROAANOSNVADODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3584732154432,-99.0905722995532,2023-02-17 18:40:12
2023-06-14 08:00:00,115129,RODEASDEAODODEBOIOFOCN,AADEDADLCAUD,9015,19.4108529657431,-99.171823319987,2023-06-18 13:26:49
2023-07-07 11:10:00,137162,"DSDEA,P,LSYYASJSDODEBOIOFOCN",FADEINTLENCCU2UD,9015,19.4468584897501,-99.1530168096063,2023-07-20 12:00:47
2023-08-28 12:00:00,163424,DOENPDAAILDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3998477585369,-99.2014275199665,2023-08-29 19:25:45
2023-01-18 20:00:00,10599,VAFRDODEBOIOFOCN,FADEINTLENCNC3UD,9003,19.3351408865,-99.1175445302,2023-01-18 21:16:01
2022-02-27 20:48:00,55852,DOENPDAACAPRTOVRAAVSDECNDODEBOIOFOCN,FADEINTLENCCC5UD,9015,19.4296326114885,-99.1683518899207,2023-03-24 20:18:14
2023-09-01 17:13:00,166099,ASDODEBOIOFOCN,FADEINTLENIAU511SNDO,9007,19.352797863482,-99.0224905697022,2023-09-02 17:20:56
2023-05-02 04:00:00,83784,RODEVODEPSDODEBOIOFOCN,AADEDADLCCUD,9005,19.4973748318034,-99.06998134038,2023-05-04 06:39:53
2023-05-05 17:00:00,87705,CAIADODEBOIOFOCN,FADEINTLENVOCAU2UD,9017,19.443216692338,-99.0816727298866,2023-05-09 20:11:41
2023-01-18 05:30:00,11288,UNDEIDDODEBOIOFOCN,AADEDADLCAUD,9005,19.4639919722211,-99.1282308496196,2023-01-19 20:28:49
2023-03-02 20:05:00,43264,ASDODEBOIOFOCN,FADEINTLENVOCAU2UD,9017,19.4346237857554,-99.0957863800991,2023-03-07 15:19:12
2023-05-08 08:15:00,89885,FEDODEBOIOFOCN,AADEDADLCCUD,9003,19.3142228203172,-99.1673907602476,2023-05-12 22:20:16
2023-06-19 22:55:00,116187,LSCSPRCADODEBOIOFOCN,FADEINTLENAOA2UD,9002,19.4600097524957,-99.1782510302344,2023-06-20 00:49:36
2022-03-02 10:00:00,10305,FDAEASDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.4247731470852,-99.1475500600444,2023-01-18 15:13:39
2023-04-16 01:28:00,88333,FEDODEBOIOFOCN,AADEDADLCAUD,9002,19.4960498575502,-99.195537639664,2023-05-10 19:37:43
2023-08-22 11:50:00,164204,RODEMASNVARODEVOCNYYSNVAFOCN,FADEINTLENGOA.MOU2UD,9005,19.4863748067981,-99.0934824896601,2023-08-30 20:11:14
